question,concepts,answers
which person wrote the films acted by Jean Ziegler,['Jean Ziegler'],['Erwin Wagenhofer']
what are the films that have the same screenwriter of Whisper of the Heart,['Whisper of the Heart'],"['Castle in the Sky', 'From Up on Poppy Hill', 'The Wind Rises', 'Princess Mononoke', 'Spirited Away', ""Howl's Moving Castle"", 'My Neighbor Totoro', 'Porco Rosso', ""Kiki's Delivery Service"", 'Ponyo', 'Nausicaä of the Valley of the Wind', 'The Castle of Cagliostro']"
which person directed the films written by Tom Hunsinger,['Tom Hunsinger'],['Neil Hunter']
when were the films acted by Kevin J. O'Connor released,"[""Kevin J. O'Connor""]",['1995']
which person directed the movies starred by Doris Davenport,['Doris Davenport'],['William Wyler']
when did the films starred by Lucille Norman release,['Lucille Norman'],['1952']
which movies share the screenwriter with It's Always Fair Weather,"[""It's Always Fair Weather""]","['The Barkleys of Broadway', 'The Band Wagon', 'Good News', 'On the Town']"
what types are the movies directed by Steven Bernstein,['Steven Bernstein'],['Drama']
the movies written by David Lowery starred who,['David Lowery'],"['Rooney Mara', 'Casey Affleck']"
what were the release years of the movies written by Larry Brand,['Larry Brand'],"['2009', '2013']"
the movies written by Brian Helgeland were directed by who,['Brian Helgeland'],"['Curtis Hanson', 'Tony Scott', 'Ate de Jong', 'Kevin Costner', 'Sheldon Lettich', 'Paul Greengrass', 'Clint Eastwood', 'Richard Donner']"
what were the release dates of Zabou Breitman directed movies,['Zabou Breitman'],['2006']
"what are the movies that have the same screenwriter of Bless Me, Ultima","['Bless Me, Ultima']",['Devil in a Blue Dress']
which person directed the films acted by Shaquille O'Neal,"[""Shaquille O'Neal""]",['Kenneth Johnson']
which person directed the movies written by Alan Jay Lerner,['Alan Jay Lerner'],"['Joshua Logan', 'George Cukor', 'Stanley Donen', 'Jacqueline Audry', 'Vincente Minnelli']"
what are the films that have the same screenwriter of Beware of a Holy Whore,['Beware of a Holy Whore'],"['Veronika Voss', 'Lola', 'Gods of the Plague', 'Water Drops on Burning Rocks', 'World on a Wire', 'Chinese Roulette', 'Why Does Herr R. Run Amok?', 'Whity', 'Katzelmacher', 'Effi Briest', 'The American Soldier', 'Fox and His Friends', 'The Bitter Tears of Petra von Kant', 'Querelle', 'The Marriage of Maria Braun', 'Lili Marleen', ""Satan's Brew"", 'The Merchant of Four Seasons']"
the actor in All Is Lost also appears in which movies,['All Is Lost'],"['Butch Cassidy and the Sundance Kid', 'The Sting', 'This Property Is Condemned', 'Legal Eagles', 'The Company You Keep', 'Sneakers', 'The Great Gatsby', 'Jeremiah Johnson', 'Little Fauss and Big Halsy', 'The Electric Horseman', 'The Great Waldo Pepper', 'The Way We Were', ""All the President's Men"", 'The Candidate', 'Barefoot in the Park', 'The Chase', 'Three Days of the Condor', 'Havana', 'The Horse Whisperer', 'Spy Game', 'Lions for Lambs', 'Downhill Racer', 'Indecent Proposal', 'The Last Castle', 'A Walk in the Woods', 'An Unfinished Life', 'Out of Africa', 'The Natural', 'The Hot Rock', 'Inside Daisy Clover', 'Brubaker']"
the movies starred by Dorothy McGuire were written by who,['Dorothy McGuire'],"['Kate Douglas Wiggin', 'Don Mankiewicz', 'Johann David Wyss', 'Fred Gipson', 'Tess Slesinger', 'Sloan Wilson', 'Betty Smith', 'Michael Wilson', 'John H. Secondari', 'John Patrick', 'Jessamyn West', 'Delmer Daves', 'William Tunberg', 'St. Clair McKelway', 'Arthur Wing Pinero']"
who directed the movies written by Vendela Vida,['Vendela Vida'],['Sam Mendes']
what were the release dates of Aly Michalka acted films,['Aly Michalka'],"['2009', '2011']"
the films written by Harpo Marx were released in which years,['Harpo Marx'],['1949']
which films share the same director of Side Effects,['Side Effects'],"['Haywire', 'The Girlfriend Experience', 'King of the Hill', 'Behind the Candelabra', 'Bubble', 'Full Frontal', ""Ocean's Thirteen"", 'Traffic', 'The Informant!', 'The Underneath', 'Magic Mike', 'Sex, Lies, and Videotape', 'Contagion', 'Out of Sight', 'Erin Brockovich', ""Ocean's Twelve"", 'The Limey', 'Solaris', ""Gray's Anatomy"", 'The Good German', 'Kafka', ""Ocean's Eleven"", 'Eros']"
who is listed as director of Cornell Woolrich written movies,['Cornell Woolrich'],"['Rainer Werner Fassbinder', 'John Farrow', 'Jacques Tourneur', 'Alfred Hitchcock', 'Mitchell Leisen', 'Wesley Ruggles', 'Ted Tetzlaff', 'Roy William Neill', 'Harold Clurman', 'François Truffaut']"
who are film co-writers of Ubaldo Ragona,['Ubaldo Ragona'],"['Furio M. Monetti', 'Richard Matheson']"
what were the release dates of Harry Langdon starred movies,['Harry Langdon'],['1926']
the actor of Lifeguard also starred in which movies,['Lifeguard'],"['Patriot Games', 'Lullaby', 'Love at Large', 'Narrow Margin', 'Avenger', 'Raise the Titanic', 'Barnyard', 'Mask', 'Prancer', 'Fatal Attraction', 'Hulk', 'Fatal Beauty', 'Hero at Large', 'Stroker Ace', 'The Quick and the Dead', 'Road House', 'The Shadow Riders', 'The Legacy', 'The Art of War', 'Tombstone']"
the director of White Heat is also the director of which films,['White Heat'],"['Colorado Territory', 'Pursued', 'Gentleman Jim', 'High Sierra', 'Captain Horatio Hornblower R.N.', 'Objective, Burma!', 'Dark Command', 'The Strawberry Blonde', 'San Antonio', 'Gun Fury', 'Background to Danger', 'The Big Trail', 'The Enforcer', 'They Drive by Night', 'Battle Cry', 'The Man I Love', 'They Died with Their Boots On', 'Going Hollywood', 'Desperate Journey', 'Distant Drums', 'Along the Great Divide', 'The King and Four Queens', 'Regeneration', 'The Tall Men', 'The Roaring Twenties', 'The Lawless Breed']"
who is listed as director of J.F. Lawton written movies,['J.F. Lawton'],['Barry Primus']
the screenwriter Jack Moran wrote films together with who,['Jack Moran'],['Russ Meyer']
the films directed by Elliott Lester were written by who,['Elliott Lester'],['Ken Bruen']
which movies share the screenwriter with Babylon A.D.,['Babylon A.D.'],"['La Haine', 'The Crimson Rivers', 'Rebellion']"
what are the languages spoken in the films written by Margarita Lymberaki,['Margarita Lymberaki'],['Greek']
the movies written by Eric Blau were in which languages,['Eric Blau'],['English']
the director of White Mischief is also the director of which movies,['White Mischief'],"['The Merchant of Venice', 'Flawless', 'B. Monkey', 'Nineteen Eighty-Four', 'Dancing at the Blue Iguana']"
when did the movies written by Travis Beacham release,['Travis Beacham'],['2013']
what are the movies that have the same actor of Good Advice,['Good Advice'],"['Mr. Destiny', 'Hot Shots! Part Deux', 'Wall Street', 'Trapped in Paradise', 'The Three Musketeers', 'Men at Work', 'A Glimpse Inside the Mind of Charles Swan III', 'Kambakkht Ishq', 'Hot Shots!', 'Agent Cody Banks', 'Major League', 'Major League II', 'Terminal Velocity', 'Foodfight!', 'Shadow Conspiracy', 'End Game', 'The Big Bounce', 'Red Dawn', 'The Arrival', 'The Chase', 'Blonde and Blonder', 'Lucas', 'Rated X', 'Tammy and the T-Rex', 'Drop Dead Gorgeous', 'Money Talks', 'Undercover Brother', ""No Man's Land"", 'My Stepmother Is an Alien', 'Mom and Dad Save the World', 'Bad Day on the Block', 'Young Guns', 'All Dogs Go to Heaven 2', 'Valentine', 'The Rookie', 'Cadence', 'The Third Wheel', 'High School High']"
who are co-stars of Jean Louisa Kelly,['Jean Louisa Kelly'],"['Gaby Hoffmann', 'Macaulay Culkin', 'John Candy']"
who is listed as screenwriter of Victor Salva directed films,['Victor Salva'],"['Kevin Bernhardt', 'Dan Millman', 'Darin Scott', 'Kerry Douglas Dye']"
what types are the movies starred by Walter Steiner,['Walter Steiner'],['Documentary']
who are the actors of the screenwriter John Cleese,['John Cleese'],"['Terry Gilliam', 'Eric Idle', 'Jamie Lee Curtis', 'Graham Chapman', 'Michael Palin', 'Kevin Kline', 'Peter Sellers', 'Ringo Starr']"
which films have the same director of Mean Streets,['Mean Streets'],"['Hugo', 'The Last Temptation of Christ', 'A Personal Journey with Martin Scorsese Through American Movies', 'Cape Fear', 'New York, New York', 'Kundun', 'Raging Bull', 'After Hours', ""Alice Doesn't Live Here Anymore"", 'Bringing Out the Dead', 'The Last Waltz', 'Casino', 'The Wolf of Wall Street', 'Italianamerican', 'My Voyage to Italy', ""Who's That Knocking at My Door"", 'Shutter Island', 'Taxi Driver', 'The Age of Innocence', 'The Aviator', 'Boxcar Bertha', 'A Letter to Elia', 'Gangs of New York', 'The Departed', 'The King of Comedy', 'New York Stories', 'The Color of Money', 'Goodfellas']"
who is listed as director of Anne Holden written movies,['Anne Holden'],['Curtis Hanson']
the actor Maya Stange acted together with who,['Maya Stange'],"['Mark Ruffalo', 'Kathleen Robertson']"
what are the films that have the same actor of The Bravados,['The Bravados'],"['The Girl in the Red Velvet Swing', 'The Keys of the Kingdom', 'Night People', 'Billy Two Hats', 'The Yearling', 'The Purple Plain', ""Gentleman's Agreement"", 'Spellbound', 'Amazing Grace and Chuck', 'On the Beach', 'The Guns of Navarone', 'Roman Holiday', 'Duel in the Sun', 'Captain Horatio Hornblower R.N.', 'The Valley of Decision', 'MacArthur', 'Captain Newman, M.D.', 'Seven Thieves', 'The Scarlet and the Black', ""Twelve O'Clock High"", 'To Kill a Mockingbird', 'Behold a Pale Horse', 'The Man in the Gray Flannel Suit', 'The Road to Hong Kong', 'Marooned', 'The Wayward Bus', 'I Walk the Line', 'The Boys from Brazil', 'Pork Chop Hill', 'Old Gringo', 'Island in the Sun', ""Mackenna's Gold"", 'Land of the Pharaohs', 'The Great Sinner', 'The Gunfighter', 'The Big Country', 'Arabesque', 'The Snows of Kilimanjaro', 'The Paradine Case', ""Other People's Money"", 'The Sea Wolves', 'Designing Woman', 'The Opposite Sex', 'Moby Dick', 'The Omen', 'Mirage', 'Cape Fear', 'Days of Glory', 'The Virgin Queen', 'David and Bathsheba']"
the actor Claire Rushbrook co-starred with who,['Claire Rushbrook'],"['Samantha Morton', 'Scarlett Johansson']"
what are the movies that have the same screenwriter of Apache Territory,['Apache Territory'],"['Hondo', 'The Quick and the Dead', 'Catlow', 'Crossfire Trail', 'Shalako', 'The Shadow Riders']"
who wrote the movies directed by Richard Claus,['Richard Claus'],"['Daniel Musgrave', 'Cornelia Funke']"
what are the languages spoken in the movies written by Jeethu Joseph,['Jeethu Joseph'],['Malayalam']
the films written by Tran Anh Hung were in which genres,['Tran Anh Hung'],"['Drama', 'Music']"
which films have the same actor of Game of Death,['Game of Death'],"['U.S. Marshals', 'Game of Death II', 'I Am Bruce Lee', 'Money Train', 'Passenger 57', 'Chaos', 'Enter the Dragon', 'Boiling Point', 'Rising Sun', 'The Marksman', 'Drop Zone', 'Grindhouse', ""Brooklyn's Finest"", 'Unstoppable', 'Murder at 1600', 'The Fan', 'The Contractor', ""Mo' Better Blues"", 'Hard Luck', ""White Men Can't Jump"", 'One Night Stand', 'Blade II', 'Blade', 'Gallowwalkers', 'The Detonator', 'Raze', 'Futuresport', 'Demolition Man', 'Jungle Fever', 'Death Proof', '7 Seconds', 'The Big Boss', 'New Jack City', 'Undisputed', 'The Art of War', 'Sugar Hill']"
which screenwriters co-wrote films with Annie Proulx,['Annie Proulx'],"['Diana Ossana', 'Larry McMurtry']"
what were the release dates of David Simkins written movies,['David Simkins'],['1987']
the films directed by Ritwik Ghatak were released in which years,['Ritwik Ghatak'],['1958']
which movies have the same screenwriter of Theodora Goes Wild,['Theodora Goes Wild'],"['Sister Kenny', 'The Sign of the Cross', 'Mr. Smith Goes to Washington', 'Cleopatra', 'The Group', 'Here Comes Mr. Jordan', 'The Mark', 'Holiday', 'The Talk of the Town']"
the movies directed by Aaron Norris were released in which years,['Aaron Norris'],"['1991', '1995', '1996']"
when were the films directed by John M. Stahl released,['John M. Stahl'],"['1934', '1959', '1947', '1944', '1945']"
the films acted by Margaret Langrick were written by who,['Margaret Langrick'],['William Dear']
who are the directors of the films written by Heidi Murkoff,['Heidi Murkoff'],['Kirk Jones']
what are the films that are directed by the same director of A Double Life,['A Double Life'],"['David Copperfield', 'Bhowani Junction', 'Travels with My Aunt', 'Keeper of the Flame', 'Camille', 'The Chapman Report', 'Sylvia Scarlett', 'Holiday', 'A Star Is Born', 'Dinner at Eight', 'My Fair Lady', 'What Price Hollywood?', 'Girls About Town', 'Gaslight', 'The Women', 'Rich and Famous', 'Born Yesterday', 'The Marrying Kind', 'Zaza', 'Wild Is the Wind', ""Adam's Rib"", 'Les Girls', 'One Hour with You', 'The Philadelphia Story', 'Romeo and Juliet', 'Little Women', 'Edward, My Son', ""A Woman's Face"", 'Gone with the Wind', ""Let's Make Love"", 'Pat and Mike', 'It Should Happen to You', 'The Actress', ""I'll Be Seeing You""]"
the actor Walter Slezak co-starred with who,['Walter Slezak'],"['William Bendix', ""Maureen O'Hara"", 'Barbara Bates', 'Sean Bean', 'John Garfield', 'Uschi Glas', 'Cary Grant', 'Paul Henreid', 'Binnie Barnes', 'Mary Anderson', 'Judy Garland', 'David Thewlis', 'Elsa Lanchester', 'Lawrence Tierney', 'Mark Lester', 'Claire Trevor', 'Gene Kelly', 'Ginger Rogers', 'Tallulah Bankhead', 'Gladys Cooper', 'Alan Cumming', 'Danny Kaye']"
the actor Anna Galiena starred together with who,['Anna Galiena'],['Jean Rochefort']
what were the release years of the movies written by Giuseppe Tomasi di Lampedusa,['Giuseppe Tomasi di Lampedusa'],['1963']
when were the movies written by Guy Burt released,['Guy Burt'],"['2009', '2001']"
what are the movies that have the same actor of Planet of the Apes,['Planet of the Apes'],"['A Resurrection', 'El Cid', 'Rob Roy', 'The Scorpion King', 'The Heart of Me', 'The Musketeer', 'The Incredible Hulk', 'Treasure Island', 'Lone Survivor', 'The Lovely Bones', 'Broken', 'Lord Love a Duck', 'Earthquake', 'Where Angels Fear to Tread', 'Vatel', 'Will Penny', 'Grace of Monaco', 'The Wings of the Dove', 'The Omega Man', 'Alice in Wonderland', 'Midway', 'The Private War of Major Benson', 'Arbitrage', 'Circle of Iron', ""The King's Speech"", 'The Cool Ones', 'Lady Jane', 'Beneath the Planet of the Apes', 'Hoodlum', 'Lassie Come Home', 'The Young and Prodigious T.S. Spivet', 'Fear', 'Corpse Bride', 'The Wreck of the Mary Deare', 'The War Lord', 'The Yards', 'The Green Mile', 'Till Human Voices Wake Us', 'Rock Star', 'Captives', 'My Friend Flicka', 'The Theory of Flight', 'Battle for the Planet of the Apes', 'The Call of the Wild', 'The Corruptor', 'Shooter', 'Escape from the Planet of the Apes', 'Getting It Right', 'The Perfect Storm', 'Dark Water', 'Fright Night', 'The Greatest Show on Earth', 'The Fighter', 'The Other Guys', 'Ruby Gentry', 'Enid', 'The Ten Commandments', 'The Gruffalo', 'Major Dundee', 'Reservoir Dogs', 'The Last Hard Men', 'Conversations with Other Women', 'Broken City', 'Traveller', 'Khartoum', 'Contraband', 'Arrowhead', 'The Whole Nine Yards', 'The Italian Job', 'Lilith', 'Two-Minute Warning', 'The Naked Jungle', 'The Big Hit', 'The Seventh Victim', 'The Hawaiians', 'Solar Crisis', 'Three Kings', 'Max Payne', 'Kind Lady', 'The Gambler', 'The Liability', '55 Days at Peking', ""The President's Lady"", 'Soylent Green', 'Little Odessa', 'Ted', 'Funny Games', 'The Legend of Hell House', 'Airport 1975', 'Dark City', 'Cinderella', 'Four Brothers', 'Meantime', 'The Far Horizons', '2 Guns', 'Skyjacked', 'Funny Lady', 'Touch of Evil', 'The Agony and the Ecstasy', 'Mother Lode', ""Gridlock'd"", 'Ben-Hur', 'The Legend of 1900', 'Fight Club', 'Invincible', 'A Streetcar Named Desire', 'The Cat from Outer Space', 'The Mountain Men', 'Daredevil', 'The Awakening', 'Class of 1984', 'The Departed', 'The Big Country', 'Gray Lady Down']"
who are the actors of the screenwriter Kristina Lindström,['Kristina Lindström'],['Olof Palme']
the actor of Yes also starred in which movies,['Yes'],"['The Hunt for Red October', 'Searching for Bobby Fischer', 'The Piano', 'Dead Calm', 'The Contender', 'Country Life', 'Possession', 'I Really Hate My Job', 'The Ice Storm', 'Children of the Revolution', 'Death in Brunswick', 'Memoirs of an Invisible Man', 'Enigma', 'Life During Wartime', 'The Hunter', 'The Upside of Anger', 'Attack Force Z', 'Dirty Deeds', 'Event Horizon', 'Zeisters', 'Nixon', 'The Crucible', 'Angel', 'Pleasantville', 'Ivanhoe', 'Wonderland', 'Trumbo', 'In the Mouth of Madness', 'Irresistible']"
what were the release dates of Peter Gaulke written movies,['Peter Gaulke'],['2001']
who are the directors of the movies acted by Megan Mullally,['Megan Mullally'],"['Marc Forster', 'Bruce McCulloch']"
what genres do the movies acted by Martha Raye fall under,['Martha Raye'],"['Romance', 'Comedy', 'Musical']"
the actor Bridget Fonda starred together with who,['Bridget Fonda'],"['Al Pacino', 'Nicolas Cage', 'Billy Bob Thornton', 'Robert Forster', 'Samuel L. Jackson', 'Russell Crowe', 'Tchéky Karyo', 'Phoebe Cates', 'Matthew Broderick', 'Scott Coffey', 'Brendan Gleeson', 'Chris Kattan', 'Joanne Whalley', 'Steven Weber', 'Hart Bochner', 'Campbell Scott', 'Jim Broadbent', 'Oliver Platt', 'John Cusack', 'Gabriel Byrne', 'Anthony Hopkins', 'Chelsea Hobbs', 'Brendan Fraser', 'John Hurt', 'Vince Vaughn', 'Ian McKellen', 'Pam Grier', 'Annabeth Gish', 'Kyra Sedgwick', 'Jennifer Jason Leigh', 'Bill Paxton', 'Dwight Yoakam', 'Bill Pullman', 'Jet Li', 'Kiefer Sutherland']"
